"Area","MTU","Biomass  - Actual Aggregated [MW] (D - 1)","Biomass  - Actual Aggregated [MW] (D)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D - 1)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D - 1)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D)","Fossil Gas  - Actual Aggregated [MW] (D - 1)","Fossil Gas  - Actual Aggregated [MW] (D)","Fossil Hard coal  - Actual Aggregated [MW] (D - 1)","Fossil Hard coal  - Actual Aggregated [MW] (D)","Fossil Oil  - Actual Aggregated [MW] (D - 1)","Fossil Oil  - Actual Aggregated [MW] (D)","Fossil Oil shale  - Actual Aggregated [MW] (D - 1)","Fossil Oil shale  - Actual Aggregated [MW] (D)","Fossil Peat  - Actual Aggregated [MW] (D - 1)","Fossil Peat  - Actual Aggregated [MW] (D)","Geothermal  - Actual Aggregated [MW] (D - 1)","Geothermal  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Aggregated [MW] (D - 1)","Hydro Pumped Storage  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Consumption [MW] (D - 1)","Hydro Pumped Storage  - Actual Consumption [MW] (D)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D - 1)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D)","Hydro Water Reservoir  - Actual Aggregated [MW] (D - 1)","Hydro Water Reservoir  - Actual Aggregated [MW] (D)","Marine  - Actual Aggregated [MW] (D - 1)","Marine  - Actual Aggregated [MW] (D)","Nuclear  - Actual Aggregated [MW] (D - 1)","Nuclear  - Actual Aggregated [MW] (D)","Other  - Actual Aggregated [MW] (D - 1)","Other  - Actual Aggregated [MW] (D)","Other renewable  - Actual Aggregated [MW] (D - 1)","Other renewable  - Actual Aggregated [MW] (D)","Solar  - Actual Aggregated [MW] (D - 1)","Solar  - Actual Aggregated [MW] (D)","Waste  - Actual Aggregated [MW] (D - 1)","Waste  - Actual Aggregated [MW] (D)","Wind Offshore  - Actual Aggregated [MW] (D - 1)","Wind Offshore  - Actual Aggregated [MW] (D)","Wind Onshore  - Actual Aggregated [MW] (D - 1)","Wind Onshore  - Actual Aggregated [MW] (D)"
"Czech Republic (CZ)","20.10.2022 07:00 - 20.10.2022 08:00 (CET/CEST)","189","179","3375","3535","24","24","1110","1100","491","166","4","3","n/e","n/e","n/e","n/e","n/e","n/e","332","458","0","0","85","86","148","148","n/e","n/e","3038","3031","82","81","284","283","24","16","22","21","n/e","n/e","136","150"
"Czech Republic (CZ)","20.10.2022 08:00 - 20.10.2022 09:00 (CET/CEST)","187","182","3370","3540","24","24","1114","1109","474","184","3","3","n/e","n/e","n/e","n/e","n/e","n/e","326","515","0","0","84","86","145","146","n/e","n/e","3037","3034","85","84","284","283","252","95","22","21","n/e","n/e","119","149"
"Czech Republic (CZ)","20.10.2022 09:00 - 20.10.2022 10:00 (CET/CEST)","182","183","3337","3494","24","24","1110","1106","458","200","3","3","n/e","n/e","n/e","n/e","n/e","n/e","191","363","0","0","84","86","140","140","n/e","n/e","3037","3032","85","82","283","280","611","275","22","21","n/e","n/e","110","131"
"Czech Republic (CZ)","20.10.2022 10:00 - 20.10.2022 11:00 (CET/CEST)","183","186","3209","3454","24","24","964","1103","470","199","3","3","n/e","n/e","n/e","n/e","n/e","n/e","3","23","0","0","84","83","133","133","n/e","n/e","3036","3030","80","79","284","281","919","397","22","21","n/e","n/e","106","122"
"Czech Republic (CZ)","20.10.2022 11:00 - 20.10.2022 12:00 (CET/CEST)","187","184","3274","3455","24","24","495","1092","427","200","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","6","0","84","83","133","133","n/e","n/e","3032","3030","72","69","282","278","1130","521","22","21","n/e","n/e","97","122"
"Czech Republic (CZ)","20.10.2022 12:00 - 20.10.2022 13:00 (CET/CEST)","190","185","3235","3355","24","24","233","1064","434","201","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","84","87","133","133","n/e","n/e","3029","3030","64","63","279","276","1247","501","21","21","n/e","n/e","85","122"
"Czech Republic (CZ)","20.10.2022 13:00 - 20.10.2022 14:00 (CET/CEST)","190","178","3225","3316","24","24","230","1083","461","200","3","10","n/e","n/e","n/e","n/e","n/e","n/e","0","178","1","0","84","89","133","133","n/e","n/e","3031","3026","59","65","276","277","1232","354","22","21","n/e","n/e","88","120"
"Czech Republic (CZ)","20.10.2022 14:00 - 20.10.2022 15:00 (CET/CEST)","190","183","3165","3307","24","24","231","1081","471","205","3","11","n/e","n/e","n/e","n/e","n/e","n/e","0","199","0","0","86","88","133","133","n/e","n/e","3028","3025","61","66","275","278","1105","211","21","21","n/e","n/e","81","120"
"Czech Republic (CZ)","20.10.2022 15:00 - 20.10.2022 16:00 (CET/CEST)","192","186","3168","3312","24","24","233","1081","469","210","3","3","n/e","n/e","n/e","n/e","n/e","n/e","77","89","0","0","86","89","133","133","n/e","n/e","3024","3024","64","66","277","280","827","135","22","21","n/e","n/e","77","116"
"Czech Republic (CZ)","20.10.2022 16:00 - 20.10.2022 17:00 (CET/CEST)","192","187","3257","3308","24","24","485","1085","468","198","3","3","n/e","n/e","n/e","n/e","n/e","n/e","163","407","0","0","86","88","133","133","n/e","n/e","3023","3027","74","72","281","283","402","86","22","21","n/e","n/e","77","103"
"Czech Republic (CZ)","20.10.2022 17:00 - 20.10.2022 18:00 (CET/CEST)","183","190","3261","3346","24","24","1033","1094","471","141","3","3","n/e","n/e","n/e","n/e","n/e","n/e","379","519","0","0","85","90","138","135","n/e","n/e","3025","3027","78","77","285","286","63","29","22","21","n/e","n/e","98","94"
"Czech Republic (CZ)","20.10.2022 18:00 - 20.10.2022 19:00 (CET/CEST)","190","190","3344","3386","24","24","1101","1102","261","130","3","3","n/e","n/e","n/e","n/e","n/e","n/e","737","517","0","0","85","90","138","137","n/e","n/e","3024","3026","86","84","289","289","9","9","22","21","n/e","n/e","129","94"
"Czech Republic (CZ)","20.10.2022 19:00 - 20.10.2022 20:00 (CET/CEST)","190","190","3376","3352","24","24","1107","1105","148","144","3","3","n/e","n/e","n/e","n/e","n/e","n/e","692","382","0","0","84","88","133","137","n/e","n/e","3025","3024","88","85","291","292","0","0","22","21","n/e","n/e","150","108"
"Czech Republic (CZ)","20.10.2022 20:00 - 20.10.2022 21:00 (CET/CEST)","187","190","3340","3315","24","24","1106","1081","139","175","3","3","n/e","n/e","n/e","n/e","n/e","n/e","380","154","0","0","86","90","133","134","n/e","n/e","3025","3025","84","84","289","291","0","0","22","21","n/e","n/e","169","109"
"Czech Republic (CZ)","20.10.2022 21:00 - 20.10.2022 22:00 (CET/CEST)","186","189","3320","3328","24","24","1092","1089","136","178","3","3","n/e","n/e","n/e","n/e","n/e","n/e","3","0","0","0","86","91","133","133","n/e","n/e","3025","3024","79","77","288","287","0","0","21","21","n/e","n/e","169","109"
"Czech Republic (CZ)","20.10.2022 22:00 - 20.10.2022 23:00 (CET/CEST)","186","190","3304","3296","24","24","447","771","85","138","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","84","90","133","133","n/e","n/e","3027","3022","52","50","275","275","0","0","21","21","n/e","n/e","166","123"
"Czech Republic (CZ)","20.10.2022 23:00 - 21.10.2022 00:00 (CET/CEST)","186","189","3276","3246","24","24","213","214","83","172","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","86","90","133","133","n/e","n/e","3026","3021","50","47","275","274","0","0","21","21","n/e","n/e","151","124"
"Czech Republic (CZ)","22.10.2022 00:00 - 22.10.2022 01:00 (CET/CEST)","190","163","3076","2749","24","24","204","455","186","147","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","260","89","86","133","133","n/e","n/e","3021","2977","49","50","276","276","0","0","21","21","n/e","n/e","110","71"
"Czech Republic (CZ)","22.10.2022 01:00 - 22.10.2022 02:00 (CET/CEST)","189","186","3076","2669","24","24","204","202","185","153","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","23","286","88","84","133","133","n/e","n/e","3019","3004","49","49","277","276","0","0","21","21","n/e","n/e","96","57"
"Czech Republic (CZ)","22.10.2022 02:00 - 22.10.2022 03:00 (CET/CEST)","182","179","2967","2496","24","24","203","203","196","152","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","656","125","87","83","133","133","n/e","n/e","3018","3009","48","49","275","275","0","0","21","21","n/e","n/e","99","38"
"Czech Republic (CZ)","22.10.2022 03:00 - 22.10.2022 04:00 (CET/CEST)","189","181","3014","2484","24","24","202","202","203","171","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","486","11","87","84","133","133","n/e","n/e","3021","3016","46","48","273","273","0","0","21","21","n/e","n/e","95","39"
"Czech Republic (CZ)","22.10.2022 04:00 - 22.10.2022 05:00 (CET/CEST)","186","182","2996","2502","24","24","204","203","205","188","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","675","0","84","83","133","133","n/e","n/e","3021","3018","47","50","274","274","0","0","21","21","n/e","n/e","86","38"
"Czech Republic (CZ)","22.10.2022 05:00 - 22.10.2022 06:00 (CET/CEST)","184","181","2995","2630","24","24","464","205","205","176","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","531","0","86","83","133","133","n/e","n/e","3020","3020","50","52","274","274","0","0","21","21","n/e","n/e","80","35"
"Czech Republic (CZ)","22.10.2022 06:00 - 22.10.2022 07:00 (CET/CEST)","191","182","3004","2669","24","24","985","215","209","107","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","105","0","85","84","140","138","n/e","n/e","3021","3021","71","71","283","283","3","3","21","21","n/e","n/e","77","34"
"Czech Republic (CZ)","22.10.2022 07:00 - 22.10.2022 08:00 (CET/CEST)","186","181","2999","2664","24","24","1062","223","210","104","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","85","82","151","149","n/e","n/e","3023","3020","76","78","285","285","14","16","21","21","n/e","n/e","96","51"
"Czech Republic (CZ)","22.10.2022 08:00 - 22.10.2022 09:00 (CET/CEST)","191","182","3025","2748","24","24","1063","224","208","114","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","83","80","146","145","n/e","n/e","3021","3021","77","80","285","287","34","92","21","21","n/e","n/e","81","58"
"Czech Republic (CZ)","22.10.2022 09:00 - 22.10.2022 10:00 (CET/CEST)","192","188","3079","2769","24","24","1078","224","206","117","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","82","81","139","136","n/e","n/e","3022","3020","77","80","285","288","62","272","21","21","n/e","n/e","91","63"
"Czech Republic (CZ)","22.10.2022 10:00 - 22.10.2022 11:00 (CET/CEST)","184","180","2916","2681","24","24","1055","221","207","135","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","80","81","135","134","n/e","n/e","3020","3020","75","76","284","285","106","471","21","21","n/e","n/e","88","59"
"Czech Republic (CZ)","22.10.2022 11:00 - 22.10.2022 12:00 (CET/CEST)","183","184","2951","2701","24","24","1065","217","207","161","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","84","79","80","135","133","n/e","n/e","3017","3019","69","69","280","282","190","614","21","21","n/e","n/e","66","54"
"Czech Republic (CZ)","22.10.2022 12:00 - 22.10.2022 13:00 (CET/CEST)","183","186","2909","2740","24","24","1035","213","205","154","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","995","80","82","135","133","n/e","n/e","3016","3014","62","63","278","280","247","695","21","21","n/e","n/e","50","53"
"Czech Republic (CZ)","22.10.2022 13:00 - 22.10.2022 14:00 (CET/CEST)","166","183","2819","2482","24","24","823","209","205","130","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","125","989","79","83","135","133","n/e","n/e","3015","3007","59","60","277","279","288","670","21","21","n/e","n/e","47","57"
"Czech Republic (CZ)","22.10.2022 14:00 - 22.10.2022 15:00 (CET/CEST)","158","186","2852","2524","24","24","1002","206","201","160","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","502","980","79","82","136","133","n/e","n/e","3010","3006","59","57","279","278","349","624","21","21","n/e","n/e","52","51"
"Czech Republic (CZ)","22.10.2022 15:00 - 22.10.2022 16:00 (CET/CEST)","165","179","2842","2648","24","24","989","354","206","146","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","30","793","79","83","135","133","n/e","n/e","3008","3002","60","59","279","277","357","446","21","21","n/e","n/e","46","46"
"Czech Republic (CZ)","22.10.2022 16:00 - 22.10.2022 17:00 (CET/CEST)","164","186","2971","2899","24","24","1048","695","207","127","3","3","n/e","n/e","n/e","n/e","n/e","n/e","172","292","0","0","78","86","136","133","n/e","n/e","3006","3001","70","70","282","281","226","227","21","21","n/e","n/e","45","62"
"Czech Republic (CZ)","22.10.2022 17:00 - 22.10.2022 18:00 (CET/CEST)","164","192","3040","2935","24","24","1059","990","208","115","3","3","n/e","n/e","n/e","n/e","n/e","n/e","420","512","0","0","79","84","138","136","n/e","n/e","3003","3003","73","71","284","283","52","43","21","21","n/e","n/e","48","78"
"Czech Republic (CZ)","22.10.2022 18:00 - 22.10.2022 19:00 (CET/CEST)","164","192","3099","2996","24","24","1064","1049","198","130","3","3","n/e","n/e","n/e","n/e","n/e","n/e","857","704","0","0","79","82","139","139","n/e","n/e","3002","3004","80","77","288","286","9","11","21","21","n/e","n/e","61","96"
"Czech Republic (CZ)","22.10.2022 19:00 - 22.10.2022 20:00 (CET/CEST)","164","191","3106","3094","24","24","1067","1059","199","149","3","3","n/e","n/e","n/e","n/e","n/e","n/e","716","663","0","0","78","83","136","134","n/e","n/e","3006","3006","82","81","289","288","0","0","21","21","n/e","n/e","71","110"
"Czech Republic (CZ)","22.10.2022 20:00 - 22.10.2022 21:00 (CET/CEST)","164","185","3088","3046","24","24","1068","1057","209","175","3","3","n/e","n/e","n/e","n/e","n/e","n/e","346","408","0","0","80","84","133","134","n/e","n/e","3004","3007","80","81","288","289","0","0","21","22","n/e","n/e","78","126"
"Czech Republic (CZ)","22.10.2022 21:00 - 22.10.2022 22:00 (CET/CEST)","164","190","2906","2963","24","24","1033","1049","199","186","3","3","n/e","n/e","n/e","n/e","n/e","n/e","25","427","0","0","80","84","133","133","n/e","n/e","3003","3010","77","73","286","285","0","0","21","22","n/e","n/e","79","121"
"Czech Republic (CZ)","22.10.2022 22:00 - 22.10.2022 23:00 (CET/CEST)","164","181","2915","2968","24","24","1044","1036","135","189","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","32","61","0","79","83","133","133","n/e","n/e","3007","3009","57","54","278","277","0","0","21","22","n/e","n/e","85","126"
"Czech Republic (CZ)","22.10.2022 23:00 - 23.10.2022 00:00 (CET/CEST)","160","178","2913","2655","24","24","1035","457","138","196","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","571","178","80","84","133","133","n/e","n/e","3012","3008","52","50","276","275","0","0","21","22","n/e","n/e","80","133"
"Czech Republic (CZ)","24.10.2022 00:00 - 24.10.2022 01:00 (CET/CEST)","181","185","2652","2899","24","24","204","315","163","189","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","622","804","84","83","133","133","n/e","n/e","3009","3006","49","53","276","275","0","0","22","22","n/e","n/e","156","93"
"Czech Republic (CZ)","24.10.2022 01:00 - 24.10.2022 02:00 (CET/CEST)","181","183","2630","2873","24","24","204","206","126","188","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","959","946","83","83","133","133","n/e","n/e","3010","3009","49","55","277","277","0","0","21","21","n/e","n/e","153","86"
"Czech Republic (CZ)","24.10.2022 02:00 - 24.10.2022 03:00 (CET/CEST)","181","182","2469","2707","24","24","204","206","143","167","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","987","941","82","84","133","133","n/e","n/e","3008","3010","49","54","276","276","0","0","22","21","n/e","n/e","144","95"
"Czech Republic (CZ)","24.10.2022 03:00 - 24.10.2022 04:00 (CET/CEST)","181","182","2463","2660","24","24","204","205","148","137","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","976","982","82","84","133","133","n/e","n/e","3008","3009","49","53","275","275","0","0","21","21","n/e","n/e","116","90"
"Czech Republic (CZ)","24.10.2022 04:00 - 24.10.2022 05:00 (CET/CEST)","181","183","2595","2755","24","24","206","208","166","138","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","697","944","81","83","133","133","n/e","n/e","3006","3012","51","54","274","274","0","0","21","21","n/e","n/e","145","78"
"Czech Republic (CZ)","24.10.2022 05:00 - 24.10.2022 06:00 (CET/CEST)","183","183","2862","2811","24","24","462","213","185","149","3","3","n/e","n/e","n/e","n/e","n/e","n/e","9","0","47","234","86","82","133","133","n/e","n/e","3005","3014","53","56","274","273","0","0","21","21","n/e","n/e","131","81"
"Czech Republic (CZ)","24.10.2022 06:00 - 24.10.2022 07:00 (CET/CEST)","191","185","3345","3230","24","24","1040","389","198","174","3","3","n/e","n/e","n/e","n/e","n/e","n/e","130","0","0","1","83","83","140","138","n/e","n/e","3006","3013","73","76","284","283","3","3","21","22","n/e","n/e","120","95"
"Czech Republic (CZ)","24.10.2022 07:00 - 24.10.2022 08:00 (CET/CEST)","196","190","3438","3442","24","24","1087","580","164","189","3","3","n/e","n/e","n/e","n/e","n/e","n/e","454","196","0","0","82","82","151","149","n/e","n/e","3005","3014","79","83","285","281","17","17","21","21","n/e","n/e","127","90"
"Czech Republic (CZ)","24.10.2022 08:00 - 24.10.2022 09:00 (CET/CEST)","194","191","3470","3446","24","24","1088","659","176","193","3","3","n/e","n/e","n/e","n/e","n/e","n/e","565","273","0","0","83","80","147","145","n/e","n/e","3003","3017","81","86","283","280","56","126","21","21","n/e","n/e","123","82"
"Czech Republic (CZ)","24.10.2022 09:00 - 24.10.2022 10:00 (CET/CEST)","185","195","3433","3412","24","24","1080","642","197","203","3","3","n/e","n/e","n/e","n/e","n/e","n/e","159","53","0","0","78","79","138","138","n/e","n/e","3005","3014","79","82","276","277","171","468","21","22","n/e","n/e","101","75"
"Czech Republic (CZ)","24.10.2022 10:00 - 24.10.2022 11:00 (CET/CEST)","189","193","3406","3189","24","24","1079","654","204","212","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","80","80","135","135","n/e","n/e","3004","3010","73","76","274","278","311","817","21","21","n/e","n/e","112","69"
"Czech Republic (CZ)","24.10.2022 11:00 - 24.10.2022 12:00 (CET/CEST)","192","188","3357","3027","24","24","1079","723","212","215","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","81","82","135","133","n/e","n/e","3001","3005","68","71","273","279","336","923","21","21","n/e","n/e","145","68"
"Czech Republic (CZ)","24.10.2022 12:00 - 24.10.2022 13:00 (CET/CEST)","194","189","3419","2975","24","24","1059","794","214","219","3","8","n/e","n/e","n/e","n/e","n/e","n/e","40","81","0","0","81","81","135","133","n/e","n/e","2998","3002","66","67","274","277","314","745","21","21","n/e","n/e","130","73"
"Czech Republic (CZ)","24.10.2022 13:00 - 24.10.2022 14:00 (CET/CEST)","193","192","3427","2898","24","24","1029","722","214","217","10","3","n/e","n/e","n/e","n/e","n/e","n/e","33","0","0","0","79","81","135","133","n/e","n/e","2997","3001","65","66","277","279","291","836","21","21","n/e","n/e","105","80"
"Czech Republic (CZ)","24.10.2022 14:00 - 24.10.2022 15:00 (CET/CEST)","192","195","3393","2842","24","24","1032","729","212","212","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","79","80","135","133","n/e","n/e","2995","3000","67","64","278","278","235","689","21","21","n/e","n/e","95","74"
"Czech Republic (CZ)","24.10.2022 15:00 - 24.10.2022 16:00 (CET/CEST)","194","195","3401","2917","24","24","1048","722","211","166","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","79","82","135","133","n/e","n/e","2995","2999","68","65","279","277","116","531","21","21","n/e","n/e","102","58"
"Czech Republic (CZ)","24.10.2022 16:00 - 24.10.2022 17:00 (CET/CEST)","194","200","3455","3061","24","24","1060","788","222","169","10","3","n/e","n/e","n/e","n/e","n/e","n/e","381","37","0","0","77","81","135","133","n/e","n/e","2997","2999","74","73","282","281","46","291","21","21","n/e","n/e","108","48"
"Czech Republic (CZ)","24.10.2022 17:00 - 24.10.2022 18:00 (CET/CEST)","194","201","3413","3296","24","24","1069","1069","219","189","9","3","n/e","n/e","n/e","n/e","n/e","n/e","311","373","0","0","77","80","136","137","n/e","n/e","2999","3002","76","79","286","284","19","53","21","21","n/e","n/e","106","36"
"Czech Republic (CZ)","24.10.2022 18:00 - 24.10.2022 19:00 (CET/CEST)","195","203","3401","3416","24","24","816","1079","219","206","8","3","n/e","n/e","n/e","n/e","n/e","n/e","679","507","0","0","76","80","140","139","n/e","n/e","2997","3004","84","86","289","287","10","10","21","21","n/e","n/e","114","35"
"Czech Republic (CZ)","24.10.2022 19:00 - 24.10.2022 20:00 (CET/CEST)","195","196","3364","3432","24","24","667","1080","216","209","6","3","n/e","n/e","n/e","n/e","n/e","n/e","677","497","0","0","75","79","137","135","n/e","n/e","3000","3005","85","88","290","288","0","0","21","21","n/e","n/e","117","34"
"Czech Republic (CZ)","24.10.2022 20:00 - 24.10.2022 21:00 (CET/CEST)","191","195","3264","3364","24","24","663","1081","169","215","7","3","n/e","n/e","n/e","n/e","n/e","n/e","407","381","0","0","77","78","133","133","n/e","n/e","3000","3007","85","88","290","290","0","0","21","21","n/e","n/e","116","34"
"Czech Republic (CZ)","24.10.2022 21:00 - 24.10.2022 22:00 (CET/CEST)","185","194","3263","3343","24","13","652","1064","150","220","7","3","n/e","n/e","n/e","n/e","n/e","n/e","31","52","0","0","79","79","133","133","n/e","n/e","3000","3009","77","78","286","286","0","0","21","21","n/e","n/e","97","33"
"Czech Republic (CZ)","24.10.2022 22:00 - 24.10.2022 23:00 (CET/CEST)","185","201","3181","3208","24","12","624","1035","158","210","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","13","0","0","78","80","133","133","n/e","n/e","3002","3009","56","56","278","277","0","0","21","21","n/e","n/e","95","27"
"Czech Republic (CZ)","24.10.2022 23:00 - 25.10.2022 00:00 (CET/CEST)","193","190","3093","3114","24","12","612","1024","167","204","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","33","22","9","78","81","133","133","n/e","n/e","3004","3011","53","52","275","277","0","0","21","21","n/e","n/e","99","17"
"Czech Republic (CZ)","26.10.2022 00:00 - 26.10.2022 01:00 (CET/CEST)","257","278","3086","3073","12","12","506","203","203","118","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","263","0","84","81","133","133","n/e","n/e","3015","3001","52","52","273","276","0","0","21","21","n/e","n/e","13","82"
"Czech Republic (CZ)","26.10.2022 01:00 - 26.10.2022 02:00 (CET/CEST)","261","274","3010","3087","12","12","203","203","201","138","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","789","651","87","82","133","133","n/e","n/e","3016","3001","53","52","273","276","0","0","21","21","n/e","n/e","13","83"
"Czech Republic (CZ)","26.10.2022 02:00 - 26.10.2022 03:00 (CET/CEST)","273","271","2755","2991","12","12","204","203","201","148","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","901","988","86","82","133","133","n/e","n/e","3016","3002","53","51","272","275","0","0","21","21","n/e","n/e","13","86"
"Czech Republic (CZ)","26.10.2022 03:00 - 26.10.2022 04:00 (CET/CEST)","273","277","2743","3090","12","12","204","202","202","160","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","750","980","84","83","133","133","n/e","n/e","3016","3001","53","51","269","274","0","0","21","21","n/e","n/e","14","65"
"Czech Republic (CZ)","26.10.2022 04:00 - 26.10.2022 05:00 (CET/CEST)","277","284","3049","3190","12","12","205","204","205","177","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","547","510","82","81","133","133","n/e","n/e","3020","3002","54","53","268","274","0","0","21","21","n/e","n/e","19","38"
"Czech Republic (CZ)","26.10.2022 05:00 - 26.10.2022 06:00 (CET/CEST)","282","282","3107","3313","12","12","504","386","205","135","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","35","3","82","80","133","133","n/e","n/e","3020","3002","55","55","268","275","0","0","21","21","n/e","n/e","24","23"
"Czech Republic (CZ)","26.10.2022 06:00 - 26.10.2022 07:00 (CET/CEST)","270","283","3211","3469","12","12","1021","610","210","100","7","3","n/e","n/e","n/e","n/e","n/e","n/e","0","89","0","0","82","81","140","138","n/e","n/e","3021","3002","77","76","275","285","2","2","21","21","n/e","n/e","25","18"
"Czech Republic (CZ)","26.10.2022 07:00 - 26.10.2022 08:00 (CET/CEST)","266","283","3425","3513","12","12","1102","650","211","114","9","7","n/e","n/e","n/e","n/e","n/e","n/e","192","511","5","0","84","81","147","149","n/e","n/e","3023","3005","83","80","277","284","19","17","21","21","n/e","n/e","35","12"
"Czech Republic (CZ)","26.10.2022 08:00 - 26.10.2022 09:00 (CET/CEST)","265","277","3442","3475","12","12","1092","690","210","120","5","3","n/e","n/e","n/e","n/e","n/e","n/e","192","485","0","0","83","77","145","144","n/e","n/e","3021","3005","83","82","277","284","112","93","21","21","n/e","n/e","46","8"
"Czech Republic (CZ)","26.10.2022 09:00 - 26.10.2022 10:00 (CET/CEST)","267","278","3220","3334","12","12","1093","785","171","135","7","3","n/e","n/e","n/e","n/e","n/e","n/e","42","33","0","0","83","77","143","137","n/e","n/e","3023","3004","82","81","276","284","285","325","21","21","n/e","n/e","47","9"
"Czech Republic (CZ)","26.10.2022 10:00 - 26.10.2022 11:00 (CET/CEST)","269","279","3150","3199","12","12","1084","723","52","138","3","3","n/e","n/e","n/e","n/e","n/e","n/e","1","134","0","13","82","79","135","133","n/e","n/e","3022","3005","78","79","277","281","416","562","21","21","n/e","n/e","47","13"
"Czech Republic (CZ)","26.10.2022 11:00 - 26.10.2022 12:00 (CET/CEST)","267","275","3066","3108","12","12","1072","749","58","134","3","3","n/e","n/e","n/e","n/e","n/e","n/e","54","1","0","0","83","76","135","133","n/e","n/e","3020","3002","74","74","278","281","548","754","21","21","n/e","n/e","39","15"
"Czech Republic (CZ)","26.10.2022 12:00 - 26.10.2022 13:00 (CET/CEST)","266","278","2921","3057","12","12","1067","742","56","94","3","3","n/e","n/e","n/e","n/e","n/e","n/e","126","0","0","0","82","76","135","133","n/e","n/e","3020","2996","68","69","277","280","623","864","21","21","n/e","n/e","29","10"
"Czech Republic (CZ)","26.10.2022 13:00 - 26.10.2022 14:00 (CET/CEST)","265","281","2933","3027","12","12","1022","726","57","90","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","80","75","135","133","n/e","n/e","3015","2990","67","66","277","278","558","905","21","21","n/e","n/e","28","8"
"Czech Republic (CZ)","26.10.2022 14:00 - 26.10.2022 15:00 (CET/CEST)","260","272","2968","2843","12","12","1042","940","60","89","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","81","78","135","133","n/e","n/e","3008","2986","68","64","277","278","423","857","21","21","n/e","n/e","25","10"
"Czech Republic (CZ)","26.10.2022 15:00 - 26.10.2022 16:00 (CET/CEST)","269","270","3076","3027","12","12","1066","1011","49","101","3","3","n/e","n/e","n/e","n/e","n/e","n/e","126","0","0","0","82","78","135","133","n/e","n/e","3004","2984","67","65","278","278","272","685","21","21","n/e","n/e","23","13"
"Czech Republic (CZ)","26.10.2022 16:00 - 26.10.2022 17:00 (CET/CEST)","268","277","3186","3193","12","12","1076","1035","49","120","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","80","0","0","80","76","135","133","n/e","n/e","3004","2981","75","71","283","278","128","336","21","21","n/e","n/e","27","14"
